,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
63180,2020-09-16 17:30:06,4649,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63192,2020-09-16 17:40:05,4664,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63203,2020-09-16 17:45:22,4771,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63208,2020-09-16 17:50:07,4782,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63222,2020-09-16 18:00:07,5109,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63237,2020-09-16 18:10:07,5660,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63260,2020-09-16 18:20:13,6060,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63278,2020-09-16 18:30:13,6339,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63287,2020-09-16 18:40:07,6439,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63300,2020-09-16 18:50:07,6581,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63322,2020-09-16 19:10:06,6608,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63337,2020-09-16 19:30:06,6945,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63342,2020-09-16 19:40:08,7050,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63347,2020-09-16 19:43:50,7058,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63352,2020-09-16 19:54:30,7096,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63358,2020-09-16 20:06:41,7116,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63383,2020-09-16 21:00:07,7146,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63399,2020-09-16 21:30:06,7424,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63427,2020-09-16 22:30:06,7452,81,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63535,2020-09-17 07:23:13,1446,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63536,2020-09-17 07:25:38,1461,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63537,2020-09-17 07:26:34,1503,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63543,2020-09-17 07:30:11,1581,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63545,2020-09-17 07:37:21,1652,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63550,2020-09-17 07:40:06,1659,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63558,2020-09-17 07:46:53,1885,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63559,2020-09-17 07:48:12,1892,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63568,2020-09-17 07:59:48,1899,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63591,2020-09-17 08:20:09,1933,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63616,2020-09-17 08:40:08,2119,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63650,2020-09-17 09:10:12,2126,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63701,2020-09-17 09:32:42,2468,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63735,2020-09-17 09:50:06,2696,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63742,2020-09-17 09:51:33,2717,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63752,2020-09-17 10:00:07,2798,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63801,2020-09-17 10:20:07,2805,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63823,2020-09-17 10:25:39,2814,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63831,2020-09-17 10:30:07,2821,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63850,2020-09-17 10:40:11,2829,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63888,2020-09-17 10:51:28,3061,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63896,2020-09-17 11:00:05,3177,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63914,2020-09-17 11:10:06,3275,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63935,2020-09-17 11:20:10,3307,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63942,2020-09-17 11:30:07,3507,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63963,2020-09-17 11:50:06,3578,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63982,2020-09-17 12:10:07,3775,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63986,2020-09-17 12:13:42,3803,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64002,2020-09-17 12:27:22,3965,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64003,2020-09-17 12:27:52,3974,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64025,2020-09-17 12:40:08,4041,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64051,2020-09-17 12:50:07,4158,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64074,2020-09-17 13:00:07,4455,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64090,2020-09-17 13:10:08,4619,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64098,2020-09-17 13:13:19,4633,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64101,2020-09-17 13:17:44,4642,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64105,2020-09-17 13:20:07,4649,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64114,2020-09-17 13:30:06,4816,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64182,2020-09-17 14:08:25,4828,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64183,2020-09-17 14:08:30,4830,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64207,2020-09-17 14:29:22,5027,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64208,2020-09-17 14:29:26,5037,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64209,2020-09-17 14:29:56,5044,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64231,2020-09-17 14:45:48,5169,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64234,2020-09-17 14:50:02,5195,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64243,2020-09-17 15:00:07,5211,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64249,2020-09-17 15:07:19,5228,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64258,2020-09-17 15:19:03,5237,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64268,2020-09-17 15:30:04,5269,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64285,2020-09-17 15:35:43,5292,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64291,2020-09-17 15:40:08,5313,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64311,2020-09-17 15:50:11,5373,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64316,2020-09-17 15:52:26,5380,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64328,2020-09-17 16:00:18,5610,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64343,2020-09-17 16:10:08,5848,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64347,2020-09-17 16:13:11,5947,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64351,2020-09-17 16:20:06,5988,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64358,2020-09-17 16:30:07,6032,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64369,2020-09-17 16:40:08,6047,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64389,2020-09-17 17:00:07,6131,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64412,2020-09-17 17:10:07,6150,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64451,2020-09-17 17:40:07,6287,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64467,2020-09-17 17:50:06,6490,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64475,2020-09-17 18:00:07,6667,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64480,2020-09-17 18:04:58,6776,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64485,2020-09-17 18:10:06,6792,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64490,2020-09-17 18:20:07,6843,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64502,2020-09-17 18:26:09,6870,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64509,2020-09-17 18:30:08,6935,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64518,2020-09-17 18:40:09,7025,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64531,2020-09-17 18:50:06,7086,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64533,2020-09-17 18:51:08,7113,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64545,2020-09-17 19:00:07,7239,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64554,2020-09-17 19:10:08,7304,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64569,2020-09-17 19:30:07,7415,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64573,2020-09-17 19:33:24,7521,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64574,2020-09-17 19:39:32,7537,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64576,2020-09-17 19:39:57,7547,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64607,2020-09-17 20:13:04,7609,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64665,2020-09-17 21:42:26,7641,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64729,2020-09-18 04:54:29,29,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64737,2020-09-18 05:33:43,37,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64740,2020-09-18 05:42:44,45,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64742,2020-09-18 05:59:35,56,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64747,2020-09-18 06:20:06,499,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64750,2020-09-18 06:28:21,714,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64761,2020-09-18 06:41:40,856,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64769,2020-09-18 06:52:14,1149,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64785,2020-09-18 07:11:01,1262,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64786,2020-09-18 07:11:42,1269,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64790,2020-09-18 07:20:07,1409,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64796,2020-09-18 07:30:08,1739,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64809,2020-09-18 07:40:07,2290,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64829,2020-09-18 07:50:05,2557,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64842,2020-09-18 08:00:07,3099,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64847,2020-09-18 08:08:12,3542,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64854,2020-09-18 08:10:07,3559,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64869,2020-09-18 08:20:09,3747,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64883,2020-09-18 08:28:24,3933,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
64884,2020-09-18 08:29:50,3971,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64893,2020-09-18 08:37:29,3995,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64894,2020-09-18 08:38:31,4002,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64898,2020-09-18 08:40:07,4026,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64904,2020-09-18 08:40:32,4033,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64910,2020-09-18 08:50:07,4059,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64924,2020-09-18 09:08:24,4128,47,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65044,2020-09-18 10:30:12,4136,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65064,2020-09-18 10:40:11,4175,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65085,2020-09-18 10:50:06,4241,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65106,2020-09-18 11:00:08,4255,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65124,2020-09-18 11:10:07,4492,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65141,2020-09-18 11:20:08,4586,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65150,2020-09-18 11:24:12,4599,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65151,2020-09-18 11:25:18,4606,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65195,2020-09-18 11:49:18,4615,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65202,2020-09-18 11:50:07,4633,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65214,2020-09-18 12:00:07,4692,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65237,2020-09-18 12:10:07,4699,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65253,2020-09-18 12:20:07,4723,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65270,2020-09-18 12:30:08,4734,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65282,2020-09-18 12:37:51,4810,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65393,2020-09-18 13:38:26,4843,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65408,2020-09-18 13:50:08,4903,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65411,2020-09-18 13:54:55,4910,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65480,2020-09-18 14:40:07,5303,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65495,2020-09-18 14:50:07,5414,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65512,2020-09-18 14:58:02,5451,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65518,2020-09-18 15:00:07,5477,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65535,2020-09-18 15:10:09,5700,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65573,2020-09-18 15:40:08,5708,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65578,2020-09-18 15:42:21,5744,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65583,2020-09-18 15:50:07,5798,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65598,2020-09-18 16:00:07,6018,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65620,2020-09-18 16:10:07,6070,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65636,2020-09-18 16:20:07,6143,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65664,2020-09-18 16:30:08,6158,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65758,2020-09-18 17:59:06,6239,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65848,2020-09-18 19:00:12,6902,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65890,2020-09-18 19:50:12,7371,52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65925,2020-09-18 20:50:07,7385,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65929,2020-09-18 20:58:57,7401,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65953,2020-09-18 21:50:11,7463,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65960,2020-09-18 21:54:44,7486,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65966,2020-09-18 22:13:07,7896,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65973,2020-09-18 22:26:49,7920,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65993,2020-09-19 02:04:27,8,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65994,2020-09-19 02:29:19,49,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66006,2020-09-19 05:06:51,57,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66016,2020-09-19 05:58:29,66,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66061,2020-09-19 07:23:35,2654,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
66171,2020-09-19 08:47:35,2669,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66231,2020-09-19 09:40:09,2982,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66256,2020-09-19 09:56:24,2990,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66268,2020-09-19 10:05:02,3092,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66282,2020-09-19 10:18:10,3114,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66294,2020-09-19 10:25:41,3121,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66325,2020-09-19 10:52:28,3170,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66357,2020-09-19 11:10:08,3386,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66373,2020-09-19 11:20:05,3521,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66393,2020-09-19 11:30:06,3613,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66413,2020-09-19 11:40:09,3679,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66424,2020-09-19 11:45:44,3710,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66441,2020-09-19 12:00:06,3810,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66447,2020-09-19 12:01:57,3817,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
66452,2020-09-19 12:07:17,3844,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66495,2020-09-19 12:40:08,3853,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66505,2020-09-19 12:47:03,3861,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66515,2020-09-19 12:50:07,3903,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66546,2020-09-19 13:10:07,3945,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66577,2020-09-19 13:40:08,3955,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66589,2020-09-19 13:50:08,4027,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66623,2020-09-19 14:10:07,4291,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66632,2020-09-19 14:20:05,4299,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66644,2020-09-19 14:30:06,4373,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66648,2020-09-19 14:39:31,4589,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66653,2020-09-19 14:43:11,4596,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66656,2020-09-19 14:50:05,4660,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66760,2020-09-19 16:10:07,4711,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66798,2020-09-19 16:40:07,5271,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66811,2020-09-19 16:50:07,5594,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66827,2020-09-19 17:00:07,5733,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66859,2020-09-19 17:20:05,5946,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66948,2020-09-19 18:09:14,6066,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66952,2020-09-19 18:10:07,6089,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66957,2020-09-19 18:12:48,6206,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66959,2020-09-19 18:14:46,6213,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66961,2020-09-19 18:18:51,6220,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66971,2020-09-19 18:23:17,6227,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66973,2020-09-19 18:24:06,6238,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66979,2020-09-19 18:30:06,6442,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66988,2020-09-19 18:37:33,6668,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66998,2020-09-19 18:40:08,6725,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67012,2020-09-19 18:49:00,6899,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67048,2020-09-19 19:10:07,7056,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67056,2020-09-19 19:15:10,7089,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67066,2020-09-19 19:21:23,7096,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67075,2020-09-19 19:30:08,7162,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67079,2020-09-19 19:30:48,7179,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67094,2020-09-19 19:40:09,7287,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67188,2020-09-19 21:10:09,7294,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67289,2020-09-20 00:40:11,7,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67296,2020-09-20 01:20:08,21,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67300,2020-09-20 01:42:46,31,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67309,2020-09-20 03:38:26,66,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67313,2020-09-20 04:20:10,73,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67321,2020-09-20 05:50:07,83,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67323,2020-09-20 06:00:08,205,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67327,2020-09-20 06:10:05,582,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67330,2020-09-20 06:20:07,1270,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67335,2020-09-20 06:30:05,1813,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67339,2020-09-20 06:40:07,2329,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67342,2020-09-20 06:50:06,2813,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67350,2020-09-20 07:00:06,3369,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67357,2020-09-20 07:10:06,3833,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67368,2020-09-20 07:16:58,4190,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67376,2020-09-20 07:20:06,4359,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67383,2020-09-20 07:30:07,4776,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67402,2020-09-20 07:40:07,5080,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67423,2020-09-20 07:50:07,5374,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67446,2020-09-20 08:00:06,5541,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67460,2020-09-20 08:10:07,5669,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67471,2020-09-20 08:20:05,6120,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67474,2020-09-20 08:20:41,6158,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67488,2020-09-20 08:30:07,6614,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67496,2020-09-20 08:36:17,6781,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67499,2020-09-20 08:38:53,6883,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67504,2020-09-20 08:40:07,6911,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67509,2020-09-20 08:42:14,6918,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67511,2020-09-20 08:44:03,6926,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67597,2020-09-20 09:30:07,6943,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67607,2020-09-20 09:40:07,7146,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67631,2020-09-20 09:50:06,7343,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67641,2020-09-20 10:00:08,7592,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67661,2020-09-20 10:10:06,7825,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67677,2020-09-20 10:20:05,8035,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67694,2020-09-20 10:30:07,8440,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67710,2020-09-20 10:40:07,8594,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67722,2020-09-20 10:50:06,8791,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67729,2020-09-20 11:00:05,8967,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67749,2020-09-20 11:20:07,9235,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67760,2020-09-20 11:30:06,9440,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67777,2020-09-20 11:40:08,9665,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67891,2020-09-20 13:20:13,10034,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67906,2020-09-20 13:30:12,10081,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67928,2020-09-20 13:40:12,10293,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67953,2020-09-20 13:50:11,10324,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67958,2020-09-20 13:57:57,10386,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67970,2020-09-20 14:02:04,10394,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67971,2020-09-20 14:02:16,10403,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67976,2020-09-20 14:05:27,10404,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68074,2020-09-20 15:04:50,10413,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68075,2020-09-20 15:05:04,10420,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68097,2020-09-20 15:17:55,10455,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68349,2020-09-20 18:20:07,19029,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
