start,end,labelName
2020-03-29 14:00:00,2020-03-29 14:30:00,Sleep
2020-03-29 14:00:00,2020-03-29 14:30:00,Eat
2020-03-29 14:00:00,2020-03-29 14:30:00,Sleep
2020-03-29 14:00:00,2020-03-29 14:30:00,Eat
2020-03-29 15:30:00,2020-03-29 16:00:00,Sleep
2020-03-29 15:30:00,2020-03-29 16:00:00,Wash dishes
2020-03-29 15:30:00,2020-03-29 16:00:00,Sleep
2020-03-29 16:00:00,2020-03-29 16:30:00,Sleep
2020-03-29 16:00:00,2020-03-29 16:30:00,Sleep
2020-03-29 16:00:00,2020-03-29 16:30:00,Sleep
2020-03-29 16:30:00,2020-03-29 17:00:00,Sleep
2020-03-29 17:00:00,2020-03-29 17:30:00,Sleep
2020-03-29 17:00:00,2020-03-29 17:30:00,Eat
2020-03-29 17:00:00,2020-03-29 17:30:00,Take shower
2020-03-29 17:30:00,2020-03-29 18:00:00,Wash dishes
2020-03-29 18:00:00,2020-03-29 18:30:00,Sleep
2020-03-29 18:30:00,2020-03-29 19:00:00,Sleep
2020-03-29 18:30:00,2020-03-29 19:00:00,Sleep
2020-03-29 19:00:00,2020-03-29 19:30:00,Eat
2020-03-29 19:30:00,2020-03-29 20:00:00,Sleep
2020-03-29 20:00:00,2020-03-29 20:30:00,Sleep
2020-03-29 20:30:00,2020-03-29 21:00:00,Sleep
2020-03-29 20:30:00,2020-03-29 21:00:00,Eat
2020-03-29 23:30:00,2020-03-30 00:00:00,Sleep
2020-03-30 02:00:00,2020-03-30 02:30:00,Wake up
2020-03-30 02:30:00,2020-03-30 03:00:00,Sleep
2020-03-30 06:00:00,2020-03-30 06:30:00,Sleep
2020-03-30 06:00:00,2020-03-30 06:30:00,Go to bathroom
2020-03-30 06:30:00,2020-03-30 07:00:00,Sleep
2020-03-30 06:30:00,2020-03-30 07:00:00,Wake up
2020-03-30 06:30:00,2020-03-30 07:00:00,Sleep
2020-03-30 06:30:00,2020-03-30 07:00:00,Wake up
2020-03-30 07:00:00,2020-03-30 07:30:00,Sleep
2020-03-30 07:30:00,2020-03-30 08:00:00,Sleep
2020-03-30 07:30:00,2020-03-30 08:00:00,Sleep
2020-03-30 08:00:00,2020-03-30 08:30:00,Sleep
2020-03-30 08:30:00,2020-03-30 09:00:00,Sleep
2020-03-30 09:00:00,2020-03-30 09:30:00,Sleep
2020-03-30 09:00:00,2020-03-30 09:30:00,Sleep
2020-03-30 10:30:00,2020-03-30 11:00:00,Sleep
2020-03-30 10:30:00,2020-03-30 11:00:00,Sleep
2020-03-30 11:00:00,2020-03-30 11:30:00,Sleep
2020-03-30 11:30:00,2020-03-30 12:00:00,Sleep
2020-03-30 12:00:00,2020-03-30 12:30:00,Sleep
2020-03-30 12:00:00,2020-03-30 12:30:00,Wake up
2020-03-30 12:00:00,2020-03-30 12:30:00,Eat
2020-03-30 13:00:00,2020-03-30 13:30:00,Sleep
2020-03-30 13:00:00,2020-03-30 13:30:00,Wash dishes
2020-03-30 13:30:00,2020-03-30 14:00:00,Sleep
2020-03-30 14:30:00,2020-03-30 15:00:00,Wash dishes
2020-03-30 14:30:00,2020-03-30 15:00:00,Sleep
2020-03-30 15:00:00,2020-03-30 15:30:00,Sleep
2020-03-30 15:00:00,2020-03-30 15:30:00,Sleep
2020-03-30 15:00:00,2020-03-30 15:30:00,Eat
2020-03-30 15:30:00,2020-03-30 16:00:00,Take medicine
2020-03-30 15:30:00,2020-03-30 16:00:00,Sleep
2020-03-30 16:00:00,2020-03-30 16:30:00,Eat
2020-03-30 16:00:00,2020-03-30 16:30:00,Sleep
2020-03-30 16:30:00,2020-03-30 17:00:00,Sleep
2020-03-30 16:30:00,2020-03-30 17:00:00,Sleep
2020-03-30 16:30:00,2020-03-30 17:00:00,Eat
2020-03-30 16:30:00,2020-03-30 17:00:00,Eat
2020-03-30 17:00:00,2020-03-30 17:30:00,Eat
2020-03-30 17:00:00,2020-03-30 17:30:00,Sleep
2020-03-30 17:30:00,2020-03-30 18:00:00,Eat
2020-03-30 18:00:00,2020-03-30 18:30:00,Sleep
2020-03-30 18:30:00,2020-03-30 19:00:00,Sleep
2020-03-31 07:00:00,2020-03-31 07:30:00,Eat
2020-03-31 08:00:00,2020-03-31 08:30:00,Eat
2020-03-31 08:00:00,2020-03-31 08:30:00,Eat
2020-03-31 08:30:00,2020-03-31 09:00:00,Sleep
2020-03-31 08:30:00,2020-03-31 09:00:00,Sleep
2020-03-31 10:00:00,2020-03-31 10:30:00,Wash dishes
2020-03-31 10:00:00,2020-03-31 10:30:00,Sleep
2020-03-31 10:00:00,2020-03-31 10:30:00,Sleep
2020-03-31 11:30:00,2020-03-31 12:00:00,Sleep
2020-03-31 11:30:00,2020-03-31 12:00:00,Wash dishes
2020-03-31 12:00:00,2020-03-31 12:30:00,Sleep
2020-03-31 12:00:00,2020-03-31 12:30:00,Sleep
2020-03-31 13:00:00,2020-03-31 13:30:00,Sleep
2020-03-31 13:00:00,2020-03-31 13:30:00,Sleep
2020-03-31 13:00:00,2020-03-31 13:30:00,Take shower
2020-03-31 13:00:00,2020-03-31 13:30:00,Sleep
2020-03-31 13:30:00,2020-03-31 14:00:00,Sleep
2020-03-31 14:00:00,2020-03-31 14:30:00,Sleep
2020-03-31 14:30:00,2020-03-31 15:00:00,Sleep
2020-03-31 15:30:00,2020-03-31 16:00:00,Wash dishes
2020-03-31 15:30:00,2020-03-31 16:00:00,Eat
2020-03-31 16:00:00,2020-03-31 16:30:00,Eat
2020-03-31 16:30:00,2020-03-31 17:00:00,Sleep
2020-03-31 16:30:00,2020-03-31 17:00:00,Sleep
2020-03-31 17:00:00,2020-03-31 17:30:00,Go walk
2020-03-31 17:00:00,2020-03-31 17:30:00,Sleep
2020-03-31 17:30:00,2020-03-31 18:00:00,Sleep
2020-03-31 18:00:00,2020-03-31 18:30:00,Eat
2020-03-31 18:00:00,2020-03-31 18:30:00,Sleep
2020-03-31 18:30:00,2020-03-31 19:00:00,Sleep
2020-03-31 18:30:00,2020-03-31 19:00:00,Take shower
2020-03-31 18:30:00,2020-03-31 19:00:00,Sleep
2020-03-31 19:00:00,2020-03-31 19:30:00,Sleep
2020-03-31 19:00:00,2020-03-31 19:30:00,Sleep
2020-03-31 19:00:00,2020-03-31 19:30:00,Sleep
2020-03-31 20:00:00,2020-03-31 20:30:00,Eat
2020-03-31 20:30:00,2020-03-31 21:00:00,Sleep
2020-03-31 22:00:00,2020-03-31 22:30:00,Sleep
2020-03-31 22:30:00,2020-03-31 23:00:00,Sleep
2020-03-31 23:30:00,2020-04-01 00:00:00,Sleep
2020-04-01 00:30:00,2020-04-01 01:00:00,Sleep
2020-04-01 01:30:00,2020-04-01 02:00:00,Sleep
2020-04-01 05:00:00,2020-04-01 05:30:00,Sleep
2020-04-01 05:30:00,2020-04-01 06:00:00,Sleep
2020-04-01 05:30:00,2020-04-01 06:00:00,Wash dishes
2020-04-01 06:00:00,2020-04-01 06:30:00,Take shower
2020-04-01 06:00:00,2020-04-01 06:30:00,Sleep
2020-04-01 06:00:00,2020-04-01 06:30:00,Sleep
2020-04-01 06:00:00,2020-04-01 06:30:00,Sleep
2020-04-01 06:30:00,2020-04-01 07:00:00,Sleep
2020-04-01 07:00:00,2020-04-01 07:30:00,Eat
2020-04-01 07:00:00,2020-04-01 07:30:00,Sleep
2020-04-01 07:00:00,2020-04-01 07:30:00,Eat
2020-04-01 07:30:00,2020-04-01 08:00:00,Sleep
2020-04-01 07:30:00,2020-04-01 08:00:00,Wash dishes
2020-04-01 09:00:00,2020-04-01 09:30:00,Eat
2020-04-01 09:30:00,2020-04-01 10:00:00,Sleep
2020-04-01 11:30:00,2020-04-01 12:00:00,Sleep
2020-04-01 12:00:00,2020-04-01 12:30:00,Sleep
2020-04-01 12:00:00,2020-04-01 12:30:00,Eat
2020-04-01 12:30:00,2020-04-01 13:00:00,Sleep
2020-04-01 13:30:00,2020-04-01 14:00:00,Sleep
2020-04-01 13:30:00,2020-04-01 14:00:00,Sleep
2020-04-01 14:00:00,2020-04-01 14:30:00,Eat
2020-04-01 15:00:00,2020-04-01 15:30:00,Eat
2020-04-01 15:00:00,2020-04-01 15:30:00,Sleep
2020-04-01 15:30:00,2020-04-01 16:00:00,Eat
2020-04-01 15:30:00,2020-04-01 16:00:00,Go walk
2020-04-01 16:00:00,2020-04-01 16:30:00,Sleep
2020-04-01 16:00:00,2020-04-01 16:30:00,Sleep
2020-04-01 16:00:00,2020-04-01 16:30:00,Wash dishes
2020-04-01 16:00:00,2020-04-01 16:30:00,Wash dishes
2020-04-01 16:00:00,2020-04-01 16:30:00,Sleep
2020-04-01 16:30:00,2020-04-01 17:00:00,Sleep
2020-04-01 16:30:00,2020-04-01 17:00:00,Sleep
2020-04-01 16:30:00,2020-04-01 17:00:00,Sleep
2020-04-01 17:00:00,2020-04-01 17:30:00,Wake up
2020-04-01 17:00:00,2020-04-01 17:30:00,Sleep
2020-04-01 17:30:00,2020-04-01 18:00:00,Eat
2020-04-01 17:30:00,2020-04-01 18:00:00,Sleep
2020-04-01 18:00:00,2020-04-01 18:30:00,Wash dishes
2020-04-01 18:00:00,2020-04-01 18:30:00,Sleep
2020-04-01 18:30:00,2020-04-01 19:00:00,Sleep
2020-04-01 19:00:00,2020-04-01 19:30:00,Sleep
2020-04-01 19:30:00,2020-04-01 20:00:00,Sleep
2020-04-01 20:00:00,2020-04-01 20:30:00,Eat
2020-04-01 21:00:00,2020-04-01 21:30:00,Sleep
2020-04-01 23:00:00,2020-04-01 23:30:00,Sleep
2020-04-02 00:30:00,2020-04-02 01:00:00,Sleep
2020-04-02 05:00:00,2020-04-02 05:30:00,Sleep
2020-04-02 05:30:00,2020-04-02 06:00:00,Sleep
2020-04-02 05:30:00,2020-04-02 06:00:00,Take shower
2020-04-02 05:30:00,2020-04-02 06:00:00,Sleep
2020-04-02 06:00:00,2020-04-02 06:30:00,Sleep
2020-04-02 06:00:00,2020-04-02 06:30:00,Sleep
2020-04-02 07:00:00,2020-04-02 07:30:00,Eat
2020-04-02 07:30:00,2020-04-02 08:00:00,Sleep
2020-04-02 10:00:00,2020-04-02 10:30:00,Wash dishes
2020-04-02 10:00:00,2020-04-02 10:30:00,Sleep
2020-04-02 10:00:00,2020-04-02 10:30:00,Sleep
2020-04-02 11:00:00,2020-04-02 11:30:00,Sleep
2020-04-02 11:00:00,2020-04-02 11:30:00,Sleep
2020-04-02 11:30:00,2020-04-02 12:00:00,Wash dishes
2020-04-02 11:30:00,2020-04-02 12:00:00,Sleep
2020-04-02 13:00:00,2020-04-02 13:30:00,Sleep
2020-04-02 13:00:00,2020-04-02 13:30:00,Sleep
2020-04-02 13:00:00,2020-04-02 13:30:00,Sleep
2020-04-02 13:00:00,2020-04-02 13:30:00,Wake up
2020-04-02 13:30:00,2020-04-02 14:00:00,Sleep
2020-04-02 13:30:00,2020-04-02 14:00:00,Sleep
2020-04-02 14:30:00,2020-04-02 15:00:00,Sleep
2020-04-02 15:00:00,2020-04-02 15:30:00,Sleep
2020-04-02 15:00:00,2020-04-02 15:30:00,Sleep
2020-04-02 16:00:00,2020-04-02 16:30:00,Sleep
2020-04-02 16:00:00,2020-04-02 16:30:00,Sleep
2020-04-02 17:00:00,2020-04-02 17:30:00,Sleep
2020-04-02 17:30:00,2020-04-02 18:00:00,Sleep
2020-04-02 17:30:00,2020-04-02 18:00:00,Eat
2020-04-02 18:00:00,2020-04-02 18:30:00,Wash dishes
2020-04-02 18:30:00,2020-04-02 19:00:00,Wake up
2020-04-02 19:00:00,2020-04-02 19:30:00,Sleep
2020-04-02 19:00:00,2020-04-02 19:30:00,Take shower
2020-04-02 19:00:00,2020-04-02 19:30:00,Sleep
2020-04-02 19:30:00,2020-04-02 20:00:00,Sleep
2020-04-02 20:00:00,2020-04-02 20:30:00,Sleep
2020-04-03 02:30:00,2020-04-03 03:00:00,Sleep
2020-04-03 03:30:00,2020-04-03 04:00:00,Sleep
2020-04-03 05:30:00,2020-04-03 06:00:00,Sleep
2020-04-03 06:00:00,2020-04-03 06:30:00,Wake up
2020-04-03 06:00:00,2020-04-03 06:30:00,Sleep
2020-04-03 06:00:00,2020-04-03 06:30:00,Sleep
2020-04-03 07:00:00,2020-04-03 07:30:00,Wash dishes
2020-04-03 07:00:00,2020-04-03 07:30:00,Wash dishes
2020-04-03 07:00:00,2020-04-03 07:30:00,Wash dishes
2020-04-03 07:00:00,2020-04-03 07:30:00,Wash dishes
2020-04-03 07:00:00,2020-04-03 07:30:00,Sleep
2020-04-03 07:30:00,2020-04-03 08:00:00,Sleep
2020-04-03 08:00:00,2020-04-03 08:30:00,Sleep
2020-04-03 08:00:00,2020-04-03 08:30:00,Take shower
2020-04-03 08:00:00,2020-04-03 08:30:00,Wash dishes
2020-04-03 08:30:00,2020-04-03 09:00:00,Sleep
2020-04-03 08:30:00,2020-04-03 09:00:00,Wash dishes
2020-04-03 08:30:00,2020-04-03 09:00:00,Sleep
2020-04-03 09:00:00,2020-04-03 09:30:00,Sleep
2020-04-03 09:00:00,2020-04-03 09:30:00,Sleep
2020-04-03 09:30:00,2020-04-03 10:00:00,Sleep
2020-04-03 11:00:00,2020-04-03 11:30:00,Sleep
2020-04-03 11:00:00,2020-04-03 11:30:00,Sleep
2020-04-03 11:30:00,2020-04-03 12:00:00,Sleep
2020-04-03 12:30:00,2020-04-03 13:00:00,Sleep
2020-04-03 13:00:00,2020-04-03 13:30:00,Sleep
2020-04-03 13:00:00,2020-04-03 13:30:00,Sleep
2020-04-03 13:30:00,2020-04-03 14:00:00,Sleep
2020-04-03 14:00:00,2020-04-03 14:30:00,Wash dishes
2020-04-03 14:00:00,2020-04-03 14:30:00,Sleep
2020-04-03 15:00:00,2020-04-03 15:30:00,Sleep
2020-04-03 15:00:00,2020-04-03 15:30:00,Sleep
2020-04-03 16:00:00,2020-04-03 16:30:00,Sleep
2020-04-03 16:00:00,2020-04-03 16:30:00,Sleep
2020-04-03 16:30:00,2020-04-03 17:00:00,Sleep
2020-04-03 16:30:00,2020-04-03 17:00:00,Eat
2020-04-03 16:30:00,2020-04-03 17:00:00,Sleep
2020-04-03 17:30:00,2020-04-03 18:00:00,Sleep
2020-04-03 18:00:00,2020-04-03 18:30:00,Sleep
2020-04-03 18:00:00,2020-04-03 18:30:00,Sleep
2020-04-03 18:30:00,2020-04-03 19:00:00,Sleep
2020-04-03 18:30:00,2020-04-03 19:00:00,Wash dishes
2020-04-03 19:00:00,2020-04-03 19:30:00,Sleep
2020-04-03 20:30:00,2020-04-03 21:00:00,Sleep
2020-04-03 21:00:00,2020-04-03 21:30:00,Sleep
2020-04-04 03:00:00,2020-04-04 03:30:00,Sleep
2020-04-04 03:30:00,2020-04-04 04:00:00,Sleep
2020-04-04 06:30:00,2020-04-04 07:00:00,Sleep
2020-04-04 06:30:00,2020-04-04 07:00:00,Sleep
2020-04-04 08:00:00,2020-04-04 08:30:00,Eat
2020-04-04 08:00:00,2020-04-04 08:30:00,Sleep
2020-04-04 09:00:00,2020-04-04 09:30:00,Eat
2020-04-04 09:30:00,2020-04-04 10:00:00,Sleep
2020-04-04 09:30:00,2020-04-04 10:00:00,Sleep
2020-04-04 09:30:00,2020-04-04 10:00:00,Sleep
2020-04-04 10:00:00,2020-04-04 10:30:00,Sleep
2020-04-04 11:00:00,2020-04-04 11:30:00,Eat
2020-04-04 11:00:00,2020-04-04 11:30:00,Eat
2020-04-04 11:00:00,2020-04-04 11:30:00,Sleep
2020-04-04 11:30:00,2020-04-04 12:00:00,Sleep
2020-04-04 11:30:00,2020-04-04 12:00:00,Sleep
2020-04-04 12:30:00,2020-04-04 13:00:00,Sleep
2020-04-04 12:30:00,2020-04-04 13:00:00,Sleep
2020-04-04 12:30:00,2020-04-04 13:00:00,Sleep
2020-04-04 13:00:00,2020-04-04 13:30:00,Sleep
2020-04-04 13:00:00,2020-04-04 13:30:00,Sleep
2020-04-04 13:00:00,2020-04-04 13:30:00,Take shower
2020-04-04 13:00:00,2020-04-04 13:30:00,Sleep
2020-04-04 13:00:00,2020-04-04 13:30:00,Wash dishes
2020-04-04 13:30:00,2020-04-04 14:00:00,Sleep
2020-04-04 13:30:00,2020-04-04 14:00:00,Eat
2020-04-04 15:30:00,2020-04-04 16:00:00,Sleep
2020-04-04 15:30:00,2020-04-04 16:00:00,Sleep
2020-04-04 16:00:00,2020-04-04 16:30:00,Sleep
2020-04-04 16:30:00,2020-04-04 17:00:00,Eat
2020-04-04 17:30:00,2020-04-04 18:00:00,Sleep
2020-04-04 17:30:00,2020-04-04 18:00:00,Sleep
2020-04-04 18:00:00,2020-04-04 18:30:00,Sleep
2020-04-04 18:00:00,2020-04-04 18:30:00,Sleep
2020-04-04 18:00:00,2020-04-04 18:30:00,Take shower
2020-04-04 18:30:00,2020-04-04 19:00:00,Sleep
2020-04-04 19:00:00,2020-04-04 19:30:00,Take shower
2020-04-04 19:00:00,2020-04-04 19:30:00,Sleep
2020-04-04 19:00:00,2020-04-04 19:30:00,Sleep
2020-04-04 19:00:00,2020-04-04 19:30:00,Sleep
2020-04-05 03:30:00,2020-04-05 04:00:00,Wake up
2020-04-05 06:00:00,2020-04-05 06:30:00,Sleep
2020-04-05 07:30:00,2020-04-05 08:00:00,Sleep
2020-04-05 07:30:00,2020-04-05 08:00:00,Wash dishes
2020-04-05 07:30:00,2020-04-05 08:00:00,Sleep
2020-04-05 08:00:00,2020-04-05 08:30:00,Eat
2020-04-05 09:00:00,2020-04-05 09:30:00,Take shower
2020-04-05 09:00:00,2020-04-05 09:30:00,Sleep
2020-04-05 09:00:00,2020-04-05 09:30:00,Sleep
2020-04-05 09:30:00,2020-04-05 10:00:00,Sleep
2020-04-05 09:30:00,2020-04-05 10:00:00,Sleep
2020-04-05 11:00:00,2020-04-05 11:30:00,Sleep
2020-04-05 11:00:00,2020-04-05 11:30:00,Sleep
2020-04-05 11:00:00,2020-04-05 11:30:00,Wake up
2020-04-05 11:00:00,2020-04-05 11:30:00,Sleep
2020-04-05 12:00:00,2020-04-05 12:30:00,Sleep
2020-04-05 12:00:00,2020-04-05 12:30:00,Sleep
2020-04-05 12:00:00,2020-04-05 12:30:00,Sleep
2020-04-05 12:30:00,2020-04-05 13:00:00,Sleep
2020-04-05 12:30:00,2020-04-05 13:00:00,Sleep
2020-04-05 13:00:00,2020-04-05 13:30:00,Sleep
2020-04-05 13:30:00,2020-04-05 14:00:00,Eat
2020-04-05 14:00:00,2020-04-05 14:30:00,Sleep
2020-04-05 14:30:00,2020-04-05 15:00:00,Sleep
2020-04-05 14:30:00,2020-04-05 15:00:00,Eat
2020-04-05 15:00:00,2020-04-05 15:30:00,Sleep
2020-04-05 15:30:00,2020-04-05 16:00:00,Sleep
2020-04-05 15:30:00,2020-04-05 16:00:00,Eat
2020-04-05 15:30:00,2020-04-05 16:00:00,Eat
2020-04-05 16:00:00,2020-04-05 16:30:00,Sleep
2020-04-05 17:00:00,2020-04-05 17:30:00,Sleep
2020-04-05 17:00:00,2020-04-05 17:30:00,Sleep
2020-04-05 17:00:00,2020-04-05 17:30:00,Sleep
2020-04-05 17:30:00,2020-04-05 18:00:00,Eat
2020-04-05 18:00:00,2020-04-05 18:30:00,Eat
2020-04-05 18:00:00,2020-04-05 18:30:00,Sleep
2020-04-05 19:30:00,2020-04-05 20:00:00,Sleep
2020-04-05 20:30:00,2020-04-05 21:00:00,Eat
2020-04-06 04:30:00,2020-04-06 05:00:00,Sleep
2020-04-06 06:00:00,2020-04-06 06:30:00,Sleep
2020-04-06 06:30:00,2020-04-06 07:00:00,Go to bathroom
2020-04-06 06:30:00,2020-04-06 07:00:00,Sleep
2020-04-06 07:00:00,2020-04-06 07:30:00,Eat
2020-04-06 07:00:00,2020-04-06 07:30:00,Sleep
2020-04-06 07:00:00,2020-04-06 07:30:00,Eat
2020-04-06 07:00:00,2020-04-06 07:30:00,Sleep
2020-04-06 07:00:00,2020-04-06 07:30:00,Eat
2020-04-06 07:30:00,2020-04-06 08:00:00,Wake up
2020-04-06 08:00:00,2020-04-06 08:30:00,Sleep
2020-04-06 10:00:00,2020-04-06 10:30:00,Wake up
2020-04-06 10:30:00,2020-04-06 11:00:00,Sleep
2020-04-06 10:30:00,2020-04-06 11:00:00,Sleep
2020-04-06 10:30:00,2020-04-06 11:00:00,Sleep
2020-04-06 11:30:00,2020-04-06 12:00:00,Sleep
2020-04-06 12:00:00,2020-04-06 12:30:00,Sleep
2020-04-06 12:30:00,2020-04-06 13:00:00,Sleep
2020-04-06 13:30:00,2020-04-06 14:00:00,Sleep
2020-04-06 13:30:00,2020-04-06 14:00:00,Sleep
2020-04-06 14:00:00,2020-04-06 14:30:00,Sleep
2020-04-06 14:00:00,2020-04-06 14:30:00,Sleep
2020-04-06 14:30:00,2020-04-06 15:00:00,Sleep
2020-04-06 14:30:00,2020-04-06 15:00:00,Sleep
2020-04-06 15:00:00,2020-04-06 15:30:00,Sleep
2020-04-06 15:00:00,2020-04-06 15:30:00,Eat
2020-04-06 16:00:00,2020-04-06 16:30:00,Sleep
2020-04-06 16:00:00,2020-04-06 16:30:00,Sleep
2020-04-06 16:30:00,2020-04-06 17:00:00,Sleep
2020-04-06 16:30:00,2020-04-06 17:00:00,Sleep
2020-04-06 16:30:00,2020-04-06 17:00:00,Eat
2020-04-06 17:00:00,2020-04-06 17:30:00,Sleep
2020-04-06 17:00:00,2020-04-06 17:30:00,Sleep
2020-04-06 17:00:00,2020-04-06 17:30:00,Wake up
2020-04-06 18:00:00,2020-04-06 18:30:00,Go walk
2020-04-06 18:30:00,2020-04-06 19:00:00,Wake up
2020-04-06 18:30:00,2020-04-06 19:00:00,Take shower
2020-04-06 18:30:00,2020-04-06 19:00:00,Sleep
2020-04-06 18:30:00,2020-04-06 19:00:00,Eat
2020-04-06 19:00:00,2020-04-06 19:30:00,Sleep
2020-04-06 19:30:00,2020-04-06 20:00:00,Sleep
2020-04-06 19:30:00,2020-04-06 20:00:00,Eat
2020-04-06 21:00:00,2020-04-06 21:30:00,Sleep
2020-04-07 04:00:00,2020-04-07 04:30:00,Eat
2020-04-07 07:00:00,2020-04-07 07:30:00,Sleep
2020-04-07 07:30:00,2020-04-07 08:00:00,Sleep
2020-04-07 07:30:00,2020-04-07 08:00:00,Sleep
2020-04-07 08:00:00,2020-04-07 08:30:00,Sleep
2020-04-07 08:00:00,2020-04-07 08:30:00,Sleep
2020-04-07 08:00:00,2020-04-07 08:30:00,Sleep
2020-04-07 08:30:00,2020-04-07 09:00:00,Eat
2020-04-07 08:30:00,2020-04-07 09:00:00,Wake up
2020-04-07 09:00:00,2020-04-07 09:30:00,Wake up
2020-04-07 11:00:00,2020-04-07 11:30:00,Sleep
2020-04-07 11:00:00,2020-04-07 11:30:00,Wash dishes
2020-04-07 11:30:00,2020-04-07 12:00:00,Sleep
2020-04-07 12:30:00,2020-04-07 13:00:00,Sleep
2020-04-07 12:30:00,2020-04-07 13:00:00,Sleep
2020-04-07 12:30:00,2020-04-07 13:00:00,Sleep
2020-04-07 13:00:00,2020-04-07 13:30:00,Sleep
2020-04-07 13:00:00,2020-04-07 13:30:00,Sleep
2020-04-07 13:30:00,2020-04-07 14:00:00,Eat
2020-04-07 14:00:00,2020-04-07 14:30:00,Eat
2020-04-07 14:30:00,2020-04-07 15:00:00,Sleep
2020-04-07 16:00:00,2020-04-07 16:30:00,Sleep
2020-04-07 16:00:00,2020-04-07 16:30:00,Sleep
2020-04-07 16:00:00,2020-04-07 16:30:00,Eat
2020-04-07 16:00:00,2020-04-07 16:30:00,Sleep
2020-04-07 16:30:00,2020-04-07 17:00:00,Sleep
2020-04-07 16:30:00,2020-04-07 17:00:00,Wash dishes
2020-04-07 16:30:00,2020-04-07 17:00:00,Eat
2020-04-07 17:00:00,2020-04-07 17:30:00,Sleep
2020-04-07 17:00:00,2020-04-07 17:30:00,Eat
2020-04-07 17:30:00,2020-04-07 18:00:00,Sleep
2020-04-07 17:30:00,2020-04-07 18:00:00,Eat
2020-04-07 18:00:00,2020-04-07 18:30:00,Wash dishes
2020-04-07 18:00:00,2020-04-07 18:30:00,Go walk
2020-04-07 18:30:00,2020-04-07 19:00:00,Sleep
2020-04-07 18:30:00,2020-04-07 19:00:00,Eat
2020-04-07 19:00:00,2020-04-07 19:30:00,Sleep
2020-04-07 20:30:00,2020-04-07 21:00:00,Sleep
2020-04-07 21:30:00,2020-04-07 22:00:00,Eat
2020-04-08 01:30:00,2020-04-08 02:00:00,Sleep
2020-04-08 03:00:00,2020-04-08 03:30:00,Sleep
2020-04-08 06:00:00,2020-04-08 06:30:00,Sleep
2020-04-08 06:00:00,2020-04-08 06:30:00,Go to bathroom
2020-04-08 06:00:00,2020-04-08 06:30:00,Take shower
2020-04-08 06:30:00,2020-04-08 07:00:00,Sleep
2020-04-08 07:00:00,2020-04-08 07:30:00,Sleep
2020-04-08 07:00:00,2020-04-08 07:30:00,Sleep
2020-04-08 07:30:00,2020-04-08 08:00:00,Wake up
2020-04-08 07:30:00,2020-04-08 08:00:00,Sleep
2020-04-08 08:00:00,2020-04-08 08:30:00,Sleep
2020-04-08 08:00:00,2020-04-08 08:30:00,Eat
2020-04-08 08:00:00,2020-04-08 08:30:00,Sleep
2020-04-08 09:30:00,2020-04-08 10:00:00,Sleep
2020-04-08 10:00:00,2020-04-08 10:30:00,Sleep
2020-04-08 10:00:00,2020-04-08 10:30:00,Sleep
2020-04-08 10:00:00,2020-04-08 10:30:00,Sleep
2020-04-08 11:00:00,2020-04-08 11:30:00,Sleep
2020-04-08 11:30:00,2020-04-08 12:00:00,Go walk
2020-04-08 12:00:00,2020-04-08 12:30:00,Sleep
2020-04-08 12:00:00,2020-04-08 12:30:00,Sleep
2020-04-08 12:30:00,2020-04-08 13:00:00,Sleep
2020-04-08 12:30:00,2020-04-08 13:00:00,Sleep
2020-04-08 12:30:00,2020-04-08 13:00:00,Sleep
2020-04-08 13:00:00,2020-04-08 13:30:00,Take shower
2020-04-08 14:00:00,2020-04-08 14:30:00,Sleep
2020-04-08 14:00:00,2020-04-08 14:30:00,Sleep
2020-04-08 15:30:00,2020-04-08 16:00:00,Sleep
2020-04-08 16:00:00,2020-04-08 16:30:00,Sleep
2020-04-08 16:30:00,2020-04-08 17:00:00,Wake up
2020-04-08 16:30:00,2020-04-08 17:00:00,Sleep
2020-04-08 16:30:00,2020-04-08 17:00:00,Sleep
2020-04-08 16:30:00,2020-04-08 17:00:00,Eat
2020-04-11 07:30:00,2020-04-11 08:00:00,Eat
2020-04-11 08:00:00,2020-04-11 08:30:00,Sleep
2020-04-11 09:00:00,2020-04-11 09:30:00,Wash dishes
2020-04-11 09:00:00,2020-04-11 09:30:00,Sleep
2020-04-11 11:00:00,2020-04-11 11:30:00,Sleep
2020-04-11 11:00:00,2020-04-11 11:30:00,Sleep
2020-04-11 11:30:00,2020-04-11 12:00:00,Sleep
2020-04-11 13:00:00,2020-04-11 13:30:00,Sleep
2020-04-11 13:00:00,2020-04-11 13:30:00,Sleep
2020-04-11 13:30:00,2020-04-11 14:00:00,Go walk
2020-04-11 13:30:00,2020-04-11 14:00:00,Sleep
2020-04-11 14:00:00,2020-04-11 14:30:00,Eat
2020-04-11 15:00:00,2020-04-11 15:30:00,Sleep
2020-04-11 15:00:00,2020-04-11 15:30:00,Sleep
2020-04-11 16:30:00,2020-04-11 17:00:00,Go walk
2020-04-11 16:30:00,2020-04-11 17:00:00,Sleep
2020-04-11 17:00:00,2020-04-11 17:30:00,Sleep
2020-04-11 17:30:00,2020-04-11 18:00:00,Sleep
2020-04-11 17:30:00,2020-04-11 18:00:00,Sleep
2020-04-11 18:00:00,2020-04-11 18:30:00,Sleep
2020-04-11 18:00:00,2020-04-11 18:30:00,Take shower
